movie_id,genre_id
8592,4
8593,1
8594,2
8595,4
8596,2
8597,1
8598,4
8599,2
8600,1
8601,1
8602,7
8603,1
8604,1
8605,4
8606,4
8607,8
8608,7
8609,7
8610,4
8611,2
8612,5
8613,7
8614,4
8615,1
8616,1
8617,2
8618,1
8619,1
8620,8
8621,4
8622,10
8623,7
8624,1
8625,2
8626,4
8627,2
8628,4
8629,7
8630,1
8631,3
8632,4
8633,4
8634,1
8635,4
8636,1
8637,4
8638,7
8639,4
8640,1
8641,1
8642,1
8643,4
8644,2
8645,4
8646,4
8647,4
8648,5
8649,1
8650,8
8651,2
8652,2
8653,4
8654,16
8655,2
8656,9
8657,1
8658,9
8659,9
8660,12
8661,1
8662,4
8663,5
8664,3
8665,2
8666,1
8667,2
8668,2
8669,2
8670,2
8671,4
8672,2
8673,2
8674,4
8675,3
8676,4
8677,9
8678,2
8679,4
8680,2
8681,4
8682,3
8683,7
8684,3
8685,3
8686,1
8687,4
8688,4
8689,2
8690,1
8691,1
8692,16
8693,2
8694,1
8695,1
8696,5
8697,1
8698,4
8699,2
8700,7
8701,1
8702,5
8703,4
8704,6
8705,4
8706,4
8707,5
8708,4
8709,1
8710,4
8711,1
8712,1
8713,1
8714,4
8715,5
8716,7
8717,4
8718,7
8719,2
8720,1
8721,7
8722,4
8723,4
8724,4
8725,5
8726,5
8727,8
8728,8
8729,1
8730,8
8731,7
8732,7
8733,2
8734,5
8735,4
8736,1
8737,1
8738,7
8739,5
8740,4
8741,1
8742,2
8743,6
8744,4
8745,2
8746,6
8747,6
8748,2
8749,4
8750,4
8751,14
8752,1
8753,15
8754,2
8755,1
8756,7
8757,1
8758,7
8759,16
8760,4
8761,19
8762,2
8763,2
8764,1
8765,5
8766,4
8767,4
8768,11
8769,7
8770,5
8771,6
8772,4
8773,9
8774,4
8775,6
8776,1
8777,5
8778,7
8779,7
8780,2
8781,2
8782,4
8783,4
8784,1
8785,7
8786,9
8787,4
8788,6
8789,8
8790,4
8791,4
8792,8
8793,4
8794,2
8795,9
8796,4
8797,4
8798,5
8799,3
8800,6
8801,7
8802,4
8803,4
8804,4
8805,2
8806,4
8807,4
8808,2
8809,4
8810,4
8811,4
8812,4
8813,5
8814,2
8815,4
8816,4
8817,1
8818,4
8819,7
8820,1
8821,1
8822,1
8823,1
8824,4
8825,2
8826,4
8827,6
8828,4
8829,16
8830,5
8831,2
8832,2
8833,8
8834,2
8835,2
8836,11
8837,1
8838,3
8839,4
8840,4
8841,1
8842,8
8843,2
8844,4
8845,5
8846,16
8847,4
8848,8
8849,2
8850,2
8851,4
8852,10
8853,5
8854,7
8855,6
8856,3
8857,2
8858,2
8859,4
8860,5
8861,4
8862,2
8863,3
8864,1
8865,1
8866,4
8867,3
8868,9
8869,2
8870,4
8871,1
8872,5
8873,1
8874,7
8875,8
8876,2
8877,6
8878,4
8879,3
8880,4
8881,4
8882,1
8883,6
8884,4
8885,4
8886,1
8887,7
8888,4
8889,2
8890,1
8891,2
8892,8
8893,4
8894,1
8895,3
8896,2
8897,1
8898,4
8899,4
8900,1
8901,4
8902,8
8903,1
8904,2
8905,4
8906,2
8907,4
8908,1
8909,4
8910,1
8911,1
8912,1
8913,2
8914,2
8915,3
8916,9
8917,2
8918,7
8919,4
8920,1
8921,1
8922,3
8923,7
8924,1
8925,4
8926,4
8927,5
8928,1
8929,1
8930,1
8931,9
8932,2
8933,2
8934,9
8935,7
8936,2
8937,1
8938,2
8939,3
8940,9
8941,4
8942,1
8943,3
8944,9
8945,12
8946,1
8947,4
8948,8
8949,1
8950,2
8951,4
8952,1
8953,2
8954,4
8955,4
8956,1
8957,4
8958,4
8959,4
8960,4
8961,6
8962,2
8963,1
8964,6
8965,1
8966,7
8967,5
8968,3
8969,4
8970,7
8971,1
8972,4
8973,4
8974,2
8975,8
8976,7
8977,1
8978,1
8979,1
8980,4
8981,2
8982,4
8983,4
8984,2
8985,2
8986,1
8987,5
8988,1
8989,1
8990,4
8991,2
8992,7
8993,1
8994,6
8995,4
8996,2
8997,2
8998,11
8999,2
9000,7
9001,4
9002,4
9003,5
9004,1
9005,4
9006,4
9007,2
9008,4
9009,1
9010,1
9011,2
9012,3
9013,4
9014,1
9015,4
9016,1
9017,1
9018,2
9019,1
9020,5
9021,4
9022,1
9023,1
9024,7
9025,1
9026,7
9027,7
9028,2
9029,2
9030,4
9031,1
9032,16
9033,4
9034,7
9035,7
9036,7
9037,2
9038,4
9039,4
9040,6
9041,1
9042,5
9043,3
9044,1
9045,19
9046,1
9047,1
9048,2
9049,3
9050,2
9051,1
9052,2
9053,1
9054,2
9055,1
9056,1
9057,2
9058,4
9059,2
9060,4
9061,2
9062,1
9063,1
9064,2
9065,4
9066,4
9067,1
9068,1
9069,2
9070,7
9071,4
9072,4
9073,1
9074,3
9075,6
9076,8
9077,4
9078,1
9079,1
9080,4
9081,9
9082,1
9083,4
9084,4
9085,4
9086,4
9087,4
9088,2
9089,2
9090,1
9091,7
9092,2
9093,4
9094,2
9095,6
9096,2
9097,4
9098,1
9099,4
9100,4
9101,2
9102,1
9103,2
9104,1
9105,4
9106,1
9107,2
9108,1
9109,7
9110,1
9111,4
9112,2
9113,6
9114,2
9115,9
9116,3
9117,2
9118,6
9119,7
9120,1
9121,8
9122,2
9123,1
9124,7
9125,1
9126,1
9127,4
9128,1
9129,1
9130,5
9131,3
9132,2
9133,4
9134,2
9135,1
9136,9
9137,2
9138,1
9139,4
9140,2
9141,4
9142,2
9143,1
9144,5
9145,5
9146,3
9147,6
9148,1
9149,5
9150,7
9151,7
9152,5
9153,5
9154,1
9155,3
9156,4
9157,2
9158,1
9159,8
9160,2
9161,1
9162,1
9163,8
9164,5
9165,4
9166,4
9167,2
9168,6
9169,7
9170,2
9171,2
9172,2
9173,1
9174,4
9175,4
9176,10
9177,8
9178,2
9179,6
9180,4
9181,4
9182,4
9183,3
9184,1
9185,2
9186,3
9187,2
9188,1
9189,1
9190,2
9191,4
9192,4
9193,2
9194,4
9195,1
9196,2
9197,1
9198,4
9199,2
9200,1
9201,7
9202,4
9203,1
9204,1
9205,4
9206,9
9207,4
9208,4
9209,4
9210,4
9211,2
9212,2
9213,1
9214,1
9215,1
9216,6
9217,2
9218,2
9219,4
9220,2
9221,6
9222,4
9223,10
9224,1
9225,1
9226,7
9227,8
9228,4
9229,1
9230,1
9231,1
9232,9
9233,2
9234,6
9235,8
9236,1
9237,9
9238,2
9239,1
9240,7
9241,1
9242,4
9243,2
9244,2
9245,11
9246,1
9247,7
9248,7
9249,6
9250,2
9251,1
9252,2
9253,5
9254,1
9255,4
9256,16
9257,4
9258,7
9259,4
9260,1
9261,4
9262,1
9263,4
9264,9
9265,5
9266,8
9267,5
9268,7
9269,4
9270,1
9271,5
9272,1
9273,2
9274,2
9275,4
9276,4
9277,2
9278,9
9279,1
9280,7
9281,8
9282,5
9283,4
9284,4
9285,9
9286,1
9287,5
9288,3
9289,5
9290,1
9291,8
9292,1
9293,1
9294,4
9295,7
9296,1
9297,1
9298,1
9299,4
9300,4
9301,2
9302,6
9303,2
9304,4
9305,1
9306,2
9307,1
9308,5
9309,3
9310,6
9311,2
9312,1
9313,1
9314,1
9315,1
9316,3
9317,5
9318,1
9319,5
9320,1
9321,2
9322,4
9323,1
9324,4
9325,8
9326,4
9327,3
9328,1
9329,1
9330,4
9331,1
9332,4
9333,5
9334,3
9335,4
9336,4
9337,1
9338,3
9339,2
9340,2
9341,1
9342,2
9343,5
9344,2
9345,4
9346,7
9347,4
9348,2
9349,1
9350,2
9351,2
9352,1
9353,2
9354,2
9355,6
9356,9
9357,4
9358,10
9359,5
9360,4
9361,1
9362,2
9363,8
9364,1
9365,7
9366,6
9367,4
9368,4
9369,4
9370,2
9371,1
9372,2
9373,4
9374,2
9375,1
9376,1
9377,4
9378,1
9379,8
9380,5
9381,1
9382,1
9383,1
9384,4
9385,9
9386,5
9387,4
9388,6
9389,5
9390,4
9391,9
9392,2
9393,1
9394,1
9395,2
9396,4
9397,4
9398,3
9399,4
9400,4
9401,1
9402,10
9403,7
9404,9
9405,8
9406,3
9407,8
9408,3
9409,4
9410,4
9411,1
9412,1
9413,4
9414,4
9415,4
9416,2
9417,2
9418,4
9419,1
9420,4
9421,4
9422,6
9423,4
9424,4
9425,4
9426,1
9427,2
9428,1
9429,1
9430,1
9431,8
9432,6
9433,12
9434,4
9435,2
9436,1
9437,5
9438,2
9439,1
9440,4
9441,2
9442,4
9443,7
9444,6
9445,4
9446,8
9447,12
9448,3
9449,4
